id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12400F,CBS,ASTAR,1,1,1,389,0.028535,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12400F,CBS,ASTAR,1,1,1,394,0.027393,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12400F,CBS,ASTAR,1,1,1,406,0.031472,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBS,ASTAR,1,1,1,414,0.029556,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBS,ASTAR,1,1,1,445,0.029486,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBS,ASTAR,1,1,1,454,0.031164,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBS,ASTAR,1,1,1,468,0.032726,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBS,ASTAR,1,1,1,517,0.065546,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBS,ASTAR,1,1,1,529,0.040512,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBS,ASTAR,1,1,1,562,0.038584,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBS,ASTAR,1,1,1,594,0.055128,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBS,ASTAR,1,1,1,602,0.064018,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBS,ASTAR,1,1,1,606,0.050254,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBS,ASTAR,1,1,1,637,0.060499,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBS,ASTAR,1,1,1,659,0.050772,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBS,ASTAR,1,1,1,680,0.048322,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBS,ASTAR,1,1,1,687,0.052723,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBS,ASTAR,1,1,1,711,0.06134,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBS,ASTAR,1,1,1,737,0.057621,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBS,ASTAR,1,1,1,782,0.07135,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBS,ASTAR,1,1,1,785,0.083855,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBS,ASTAR,1,1,1,792,0.056536,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBS,ASTAR,1,1,1,808,0.060363,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBS,ASTAR,1,1,1,835,0.107102,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBS,ASTAR,1,1,1,854,0.090821,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBS,ASTAR,1,1,1,863,0.067167,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBS,ASTAR,1,1,1,905,0.108039,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBS,ASTAR,1,1,1,940,0.072363,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBS,ASTAR,1,1,1,988,0.093614,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBS,ASTAR,1,1,1,1013,0.12298,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12400F,CBS,ASTAR,1,1,1,1049,0.105792,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12400F,CBS,ASTAR,1,1,1,1074,0.128124,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12400F,CBS,ASTAR,1,1,1,1086,0.134945,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12400F,CBS,ASTAR,1,1,1,1109,0.543509,3,https://github.com/ssfc/rhcr,2025/8/10 13:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12400F,CBS,ASTAR,1,1,1,1151,7.83482,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12400F,CBS,ASTAR,1,1,1,1173,5.30546,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12400F,CBS,ASTAR,1,1,1,1184,4.95138,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12400F,CBS,ASTAR,1,1,1,1203,6.778,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12400F,CBS,ASTAR,1,1,1,1230,3.00662,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12400F,CBS,ASTAR,1,1,1,1270,3.36831,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12400F,CBS,ASTAR,1,1,1,1309,6.38118,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12400F,CBS,ASTAR,1,1,1,1358,10.4125,3,https://github.com/ssfc/rhcr,2025/8/10 13:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12400F,CBS,ASTAR,1,1,1,1392,247.95,3,https://github.com/ssfc/rhcr,2025/8/10 13:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12400F,CBS,ASTAR,1,1,1,1418,14.3498,3,https://github.com/ssfc/rhcr,2025/8/10 13:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12400F,CBS,ASTAR,1,1,1,1432,13.7928,3,https://github.com/ssfc/rhcr,2025/8/10 13:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12400F,CBS,ASTAR,1,1,1,1482,40.0931,3,https://github.com/ssfc/rhcr,2025/8/10 13:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12400F,CBS,ASTAR,1,1,1,1485,25.9171,3,https://github.com/ssfc/rhcr,2025/8/10 13:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12400F,CBS,ASTAR,1,1,1,1502,28.6486,3,https://github.com/ssfc/rhcr,2025/8/10 13:55,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12400F,CBS,ASTAR,1,1,1,1517,87.4718,3,https://github.com/ssfc/rhcr,2025/8/10 13:56,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12400F,CBS,ASTAR,1,1,1,1559,10.7297,3,https://github.com/ssfc/rhcr,2025/8/10 13:56,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12400F,CBS,ASTAR,1,1,1,1594,82.5852,3,https://github.com/ssfc/rhcr,2025/8/10 13:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12400F,CBS,ASTAR,1,1,1,1609,12.3922,3,https://github.com/ssfc/rhcr,2025/8/10 13:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12400F,CBS,ASTAR,1,1,1,1614,9.99633,3,https://github.com/ssfc/rhcr,2025/8/10 13:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12400F,CBS,ASTAR,1,1,1,1661,24.3042,3,https://github.com/ssfc/rhcr,2025/8/10 13:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12400F,CBS,ASTAR,1,1,1,1683,56.7311,3,https://github.com/ssfc/rhcr,2025/8/10 13:59,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12400F,CBS,ASTAR,1,1,1,1725,30.1062,3,https://github.com/ssfc/rhcr,2025/8/10 14:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12400F,CBS,ASTAR,1,1,1,1748,45.8113,3,https://github.com/ssfc/rhcr,2025/8/10 14:01,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12400F,CBS,ASTAR,1,1,1,1768,189.162,3,https://github.com/ssfc/rhcr,2025/8/10 14:04,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12400F,CBS,ASTAR,1,1,1,1777,187.116,3,https://github.com/ssfc/rhcr,2025/8/10 14:07,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12400F,CBS,ASTAR,1,1,1,1783,39.1946,3,https://github.com/ssfc/rhcr,2025/8/10 14:08,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12400F,CBS,ASTAR,1,1,1,1801,216.028,3,https://github.com/ssfc/rhcr,2025/8/10 14:11,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12400F,CBS,ASTAR,1,1,1,1833,298.739,3,https://github.com/ssfc/rhcr,2025/8/10 14:16,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,38,0.007157,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,52,0.002916,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,83,0.005051,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,105,0.005995,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,138,0.009513,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,164,0.009618,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,181,0.013853,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,193,0.014218,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,199,0.010587,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,216,0.008357,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,240,0.014037,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,265,0.010588,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,283,0.052703,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,333,0.051536,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,358,0.051205,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,400,0.065586,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,420,0.065982,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,429,0.066866,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,443,0.068144,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,453,0.067909,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,486,0.072223,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,497,0.075437,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,511,0.068924,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,562,0.092853,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,578,0.093371,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,613,0.095771,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,646,0.108024,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,654,0.109846,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,662,0.109716,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,695,0.163479,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,723,0.21684,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,745,0.219268,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,755,0.224478,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,788,0.29681,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,816,0.298442,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,869,0.452708,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,877,0.456369,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,891,0.471794,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,911,0.500307,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,945,0.537866,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,965,0.544012,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,977,0.551341,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1019,0.572443,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1060,0.595215,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1098,0.602977,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1132,0.645956,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1169,0.748062,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1193,0.76158,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1209,0.7757,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1238,0.817308,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1277,0.869415,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1295,0.879421,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1313,0.895705,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1344,0.953231,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1361,0.995765,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1403,1.06183,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1467,1.87906,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1511,2.37526,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1535,2.34521,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1580,2.31785,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1595,2.35627,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1623,2.26794,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:49,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1647,2.52797,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1666,2.59841,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1708,3.1923,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1743,3.24704,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1766,3.30545,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1818,3.99634,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1830,4.03899,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12400F,CBSFlowBeam-whoenig,ASTAR-whoenig,1,NULL,NULL,1875,4.26595,2,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025/8/14 12:50,,
